Unnamed: 0,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
,2024-04-1,18.0,28.6,0.0,4.4,10.5,NE,41.0,16:19,19.1,90,1,WNW,2,1020.7,27.7,53,1.0,NE,20,1016.8
,2024-04-2,19.1,25.3,0.0,5.4,3.7,NW,33.0,18:17,21.5,71,7,NE,4,1012.1,21.5,89,7.0,N,7,1009.3
,2024-04-3,16.4,25.3,2.8,4.0,8.9,W,37.0,04:10,17.4,65,2,W,19,1018.3,22.5,68,5.0,SE,20,1018.8
,2024-04-4,17.4,21.3,0.0,6.2,0.0,SSE,46.0,22:53,20.7,70,7,SSE,22,1023.8,18.1,91,8.0,ESE,13,1023.5
,2024-04-5,17.8,20.5,111.0,4.4,0.0,ESE,70.0,22:32,19.1,97,8,SE,6,1024.8,17.5,97,8.0,S,17,1021.3
,2024-04-6,17.4,28.5,,,9.5,E,87.0,01:08,19.5,98,6,NNW,9,1014.8,28.2,44,1.0,NW,15,1011.7
,2024-04-7,17.7,27.9,0.0,6.6,7.8,NE,24.0,13:05,20.8,71,3,W,11,1012.1,25.3,55,4.0,ENE,11,1007.7
,2024-04-8,16.4,25.5,0.0,4.6,8.4,SSE,30.0,10:01,20.7,73,7,SSW,15,1011.3,23.4,63,7.0,ESE,15,1009.4
,2024-04-9,16.5,22.5,0.0,4.0,5.2,SW,57.0,13:14,19.5,70,7,WNW,11,1009.9,16.0,80,7.0,SSW,33,1009.7
,2024-04-10,11.9,21.4,18.2,4.4,5.4,SW,63.0,01:06,14.8,61,7,WSW,15,1015.9,20.7,51,3.0,S,26,1015.0
,2024-04-11,12.1,22.4,0.0,4.0,9.1,SSE,35.0,14:40,17.0,62,2,WNW,22,1020.3,21.5,49,3.0,S,20,1019.6
,2024-04-12,13.0,24.7,0.0,4.2,,WNW,24.0,00:06,18.2,74,1,WNW,17,1022.5,23.6,51,1.0,E,13,1018.6
,2024-04-13,14.4,25.0,0.0,5.8,10.1,ESE,24.0,12:24,18.6,79,1,WNW,11,1021.9,24.1,62,1.0,ESE,11,1020.0
,2024-04-14,15.8,25.7,0.0,2.2,10.5,E,20.0,13:26,20.3,82,1,WNW,11,1023.5,24.1,66,1.0,E,13,1020.3
,2024-04-15,16.4,26.2,0.0,3.6,9.4,W,26.0,04:26,20.1,78,1,WNW,15,1023.6,24.4,52,6.0,ESE,13,1020.9
,2024-04-16,14.8,25.0,0.0,4.8,8.3,ESE,24.0,14:57,18.7,78,7,WNW,15,1024.5,23.5,64,1.0,ESE,19,1021.4
,2024-04-17,16.3,23.3,0.0,4.0,8.4,S,33.0,10:19,20.7,81,3,S,22,1024.7,21.3,74,7.0,SSE,20,1021.4
,2024-04-18,16.7,24.8,1.4,4.6,7.4,SSE,35.0,14:28,17.6,95,7,W,13,1018.5,20.2,86,7.0,SSE,15,1014.0
,2024-04-19,12.2,22.5,7.4,1.2,5.6,S,44.0,16:01,16.5,68,2,W,17,1016.9,19.3,63,7.0,S,19,1017.7
,2024-04-20,15.5,18.9,2.2,4.2,2.4,SSW,59.0,12:46,17.4,86,6,SSW,26,1024.1,18.0,85,7.0,SSW,26,1024.6
,2024-04-21,14.5,21.6,12.8,3.6,8.6,SSW,37.0,11:14,16.6,77,3,W,17,1028.8,20.1,64,6.0,SSW,17,1027.0
,2024-04-22,13.2,24.3,0.0,3.2,9.9,W,22.0,02:34,17.0,82,1,WNW,17,1029.2,23.6,58,3.0,E,11,1026.4
,2024-04-23,14.0,25.7,0.0,3.4,,NE,33.0,15:23,17.8,84,1,WNW,17,1025.7,24.4,56,0.0,ENE,22,1020.0
,2024-04-24,17.8,26.3,0.0,5.8,4.6,SSE,57.0,16:54,20.9,54,7,NNW,20,1016.5,25.6,40,2.0,SSW,11,1015.3
,2024-04-25,12.5,22.4,0.0,4.4,10.3,ESE,31.0,13:50,17.2,66,1,WNW,17,1020.7,21.4,46,1.0,SSE,13,1019.0
,2024-04-26,11.5,21.2,0.0,4.6,10.4,SW,39.0,10:23,16.0,64,1,W,19,1024.0,20.8,51,1.0,SSE,22,1022.9
,2024-04-27,12.0,23.4,0.0,3.2,6.2,W,28.0,00:07,16.5,73,6,W,20,1027.9,22.7,58,2.0,ESE,11,1025.7
,2024-04-28,13.5,24.9,0.0,2.6,9.2,NE,31.0,14:18,17.3,87,1,WNW,13,1027.6,24.0,59,2.0,NE,19,1023.3
,2024-04-29,14.4,27.7,0.0,4.6,9.1,W,28.0,21:27,17.3,83,6,WNW,13,1024.5,25.2,59,7.0,E,11,1020.8
,2024-04-30,17.2,19.8,0.0,4.0,0.9,SSE,52.0,22:56,19.0,81,7,SSW,15,1025.4,17.1,86,8.0,SSW,24,1025.3
,2024-05-1,12.9,18.9,22.8,,5.1,SSW,46.0,14:48,13.8,90,8,W,20,1030.4,17.9,79,6.0,SSW,24,1028.6
,2024-05-2,12.9,19.8,23.2,,3.0,W,30.0,03:25,15.0,93,7,W,17,1031.6,19.2,67,7.0,S,15,1029.3
,2024-05-3,13.6,16.8,6.8,,0.0,SSW,28.0,13:00,14.8,96,7,W,17,1029.9,16.1,93,8.0,SSW,9,1027.2
,2024-05-4,13.7,19.5,18.6,1.0,1.1,SSE,30.0,14:33,14.7,98,7,W,15,1025.4,17.2,87,7.0,SSW,13,1022.4
,2024-05-5,14.7,19.2,21.4,3.2,0.1,SE,44.0,22:50,15.3,96,8,WSW,7,1022.4,16.3,91,8.0,SSW,11,1020.9
,2024-05-6,15.2,22.3,31.2,0.0,7.6,ESE,57.0,02:54,19.1,64,4,SE,26,1026.7,21.4,51,6.0,SE,26,1028.0
,2024-05-7,13.8,23.3,3.0,4.8,2.6,ESE,39.0,00:29,15.5,95,7,W,17,1030.8,17.6,82,7.0,S,6,1029.1
,2024-05-8,13.6,21.3,8.8,,4.8,E,37.0,15:31,17.4,91,7,WNW,7,1031.3,19.2,75,7.0,ESE,20,1028.8
,2024-05-9,14.6,20.1,8.4,,1.6,ESE,24.0,17:56,17.1,92,7,W,15,1031.9,19.4,76,7.0,SE,7,1029.9
,2024-05-10,14.9,19.8,5.2,,1.7,SE,31.0,23:40,16.0,97,8,WNW,13,1030.7,19.2,85,7.0,S,9,1027.6
,2024-05-11,15.6,17.1,21.6,,0.0,ESE,33.0,00:28,15.8,96,8,NNW,4,1026.9,16.1,92,8.0,NNE,6,1024.0
,2024-05-12,14.3,22.5,31.2,3.2,2.4,W,39.0,19:31,15.2,98,8,WNW,15,1021.1,19.4,72,7.0,SSW,13,1017.7
,2024-05-13,14.5,21.3,10.6,0.8,5.7,SSW,56.0,12:24,16.4,93,7,W,22,1019.3,20.3,70,5.0,SSW,22,1019.4
,2024-05-14,12.8,23.1,0.2,1.4,9.6,W,28.0,08:33,16.5,78,1,WNW,22,1025.2,22.3,52,1.0,ESE,13,1024.2
,2024-05-15,13.0,,0.0,2.4,8.7,WNW,20.0,03:14,16.6,84,6,WNW,17,1029.4,20.0,67,1.0,E,11,1025.8
,2024-05-16,12.4,22.6,0.0,3.0,4.9,W,22.0,05:45,15.1,84,7,WNW,17,1029.7,22.0,61,6.0,E,6,1026.8
,2024-05-17,13.1,23.7,0.0,3.0,9.1,W,22.0,05:45,16.1,92,1,WNW,17,1025.3,23.2,51,1.0,NNW,4,1020.2
,2024-05-18,12.7,15.9,0.6,2.8,4.4,SSW,69.0,13:56,13.7,62,6,SW,24,1022.9,13.8,72,5.0,SW,31,1022.3
,2024-05-19,8.7,20.0,4.4,3.8,9.0,W,41.0,00:29,11.8,59,2,W,28,1022.5,19.3,35,1.0,WSW,17,1019.5
,2024-05-20,8.7,18.5,0.0,3.4,5.2,SSW,43.0,11:04,13.9,56,5,WNW,26,1022.7,16.9,64,7.0,SSW,26,1022.1
,2024-05-21,11.5,18.7,0.8,1.6,7.3,SSW,48.0,00:41,15.0,73,7,W,17,1027.2,18.0,63,4.0,S,26,1025.5
,2024-05-22,9.2,20.7,0.2,2.2,9.1,W,30.0,01:18,13.6,71,1,WNW,22,1027.2,18.9,44,1.0,SSE,11,1024.0
,2024-05-23,8.9,21.3,0.0,3.6,9.4,W,35.0,08:19,13.2,70,1,W,22,1027.4,20.8,43,4.0,NW,4,1025.2
,2024-05-24,9.5,21.9,0.0,2.2,8.6,W,28.0,07:30,13.7,76,3,W,19,1027.6,20.7,54,7.0,SE,11,1025.4
,2024-05-25,10.9,19.0,0.0,3.2,2.9,WNW,26.0,08:20,13.2,84,7,W,17,1028.6,17.6,70,7.0,WNW,7,1025.6
,2024-05-26,11.1,22.1,0.0,0.2,9.4,W,24.0,07:08,13.7,86,1,W,15,1025.9,20.5,59,1.0,ESE,13,1022.7
,2024-05-27,10.2,21.3,0.0,3.0,9.5,W,30.0,08:57,13.8,76,1,W,24,1025.4,19.6,51,1.0,S,13,1024.1
,2024-05-28,9.7,22.4,0.0,2.4,9.1,WNW,26.0,04:41,12.7,82,0,W,20,1028.8,20.7,58,0.0,E,13,1026.0
,2024-05-29,9.4,21.3,0.0,1.4,9.3,WNW,22.0,07:44,13.1,87,0,WNW,15,1029.5,20.2,68,0.0,ENE,15,1025.4
,2024-05-30,10.8,24.2,0.0,2.6,8.3,NNW,31.0,12:35,14.2,90,1,WNW,13,1026.7,23.0,48,7.0,NNE,11,1021.9
,2024-05-31,14.2,20.8,0.0,4.4,0.0,NNW,43.0,14:24,19.7,60,7,N,19,1017.6,20.4,65,7.0,N,26,1014.5
,2024-06-1,13.8,15.8,0.4,3.2,0.0,S,65.0,13:04,14.4,73,8,W,19,1019.3,14.5,96,8.0,S,7,1018.7
,2024-06-2,11.4,16.6,142.6,,3.7,SW,48.0,05:55,13.7,63,6,W,24,1016.8,15.7,64,7.0,W,15,1014.4
,2024-06-3,9.8,19.0,0.0,4.0,7.8,W,41.0,22:09,13.7,64,1,WNW,20,1012.2,17.9,38,6.0,W,20,1010.0
,2024-06-4,8.9,18.2,0.0,3.0,4.7,W,37.0,09:53,11.9,65,4,W,19,1015.7,16.5,56,7.0,NW,9,1014.9
,2024-06-5,11.0,18.5,0.0,1.8,0.0,W,31.0,03:43,12.1,73,7,W,15,1019.1,16.2,78,7.0,SW,13,1017.5
,2024-06-6,11.6,16.3,7.0,0.6,0.0,W,43.0,21:42,13.3,95,7,WNW,11,1018.5,14.0,92,8.0,W,11,1016.7
,2024-06-7,12.9,19.3,62.0,,3.8,,,,13.3,97,7,WNW,19,1013.7,17.3,79,,WNW,13,1011.1
,2024-06-8,11.6,19.1,11.8,0.2,1.3,W,35.0,10:36,13.2,89,7,W,20,1012.3,18.8,60,6.0,W,17,1009.7
,2024-06-9,10.8,21.2,0.0,1.4,8.1,SW,35.0,19:44,12.4,88,6,W,13,1017.1,20.5,48,1.0,NW,9,1015.7
,2024-06-10,9.0,18.3,0.0,2.6,8.9,WSW,44.0,10:19,12.8,68,2,W,15,1021.6,16.6,53,2.0,S,19,1020.7
,2024-06-11,8.1,16.6,0.0,3.8,2.5,NW,50.0,20:41,10.1,82,7,W,15,1020.2,16.0,55,7.0,WNW,4,1014.0
,2024-06-12,10.1,19.1,0.0,2.8,6.6,W,76.0,11:30,15.2,58,2,W,9,1009.3,13.6,61,7.0,SSW,31,1011.3
,2024-06-13,8.2,16.8,0.0,3.6,3.1,W,41.0,06:27,11.6,57,7,W,28,1020.2,15.2,57,7.0,SSW,19,1019.7
,2024-06-14,9.9,14.4,0.0,2.6,0.0,W,33.0,02:59,11.4,74,7,WNW,19,1019.8,12.9,96,8.0,SSW,7,1018.0
,2024-06-15,10.9,13.9,70.2,,0.0,S,46.0,15:38,11.7,93,8,WSW,15,1017.6,12.8,87,7.0,SSW,22,1015.6
,2024-06-16,7.7,17.1,6.4,1.2,8.9,W,39.0,08:07,10.8,64,1,W,22,1016.0,16.3,39,1.0,WSW,19,1012.9
,2024-06-17,8.9,16.3,0.2,2.4,1.6,SW,52.0,11:41,12.3,60,6,W,28,1013.8,15.4,63,5.0,SW,24,1013.6
,2024-06-18,8.4,18.4,0.0,2.8,8.2,W,37.0,08:20,11.5,62,1,W,28,1016.6,15.7,54,4.0,S,11,1014.4
,2024-06-19,6.5,17.7,0.0,3.4,9.4,W,37.0,09:17,10.4,62,1,W,24,1017.2,17.4,42,1.0,WNW,13,1014.5
,2024-06-20,5.7,17.8,0.0,2.8,9.1,W,30.0,08:02,8.1,76,6,W,17,1018.4,17.1,40,3.0,E,7,1015.7
,2024-06-21,7.9,19.5,0.0,1.0,6.6,W,33.0,13:47,11.1,74,5,W,22,1018.4,16.0,57,5.0,S,11,1017.5
,2024-06-22,9.0,12.1,25.0,,0.0,WSW,41.0,16:00,9.6,97,8,W,20,1025.4,11.2,96,8.0,W,6,1024.0
,2024-06-23,9.5,16.1,35.2,2.0,3.4,SW,35.0,11:05,11.7,94,5,W,19,1024.7,14.4,85,7.0,W,13,1021.7
,2024-06-24,7.1,18.7,0.2,1.0,7.9,WNW,30.0,05:01,9.5,89,6,W,19,1020.7,17.6,60,7.0,ENE,11,1018.0
,2024-06-25,7.4,20.5,0.0,0.6,9.2,WNW,26.0,08:50,10.1,86,1,WNW,22,1022.8,20.0,43,1.0,NW,13,1019.3
,2024-06-26,8.8,22.0,0.2,2.2,8.9,NNW,30.0,12:56,11.6,88,1,W,11,1020.5,21.6,52,4.0,N,15,1016.6
,2024-06-27,8.9,20.4,0.0,3.0,9.3,W,33.0,12:45,13.0,63,1,WNW,9,1022.9,19.8,37,1.0,W,17,1020.3
,2024-06-28,7.8,19.7,0.0,4.0,9.0,W,30.0,08:33,11.5,71,1,WNW,24,1026.7,19.5,39,1.0,NW,7,1023.2
,2024-06-29,7.3,20.4,0.0,2.6,3.6,WNW,24.0,09:49,8.8,79,6,W,15,1021.6,18.5,55,6.0,ENE,11,1016.5
,2024-06-30,8.8,14.5,7.2,2.4,0.0,SSW,44.0,12:48,13.3,94,7,W,11,1013.7,13.7,78,6.0,S,22,1014.4
,2024-07-1,6.4,16.1,2.4,2.2,6.2,SSW,43.0,13:03,9.0,73,7,W,26,1024.4,14.5,64,7.0,SSW,24,1024.1
,2024-07-2,8.9,16.7,10.8,2.2,,S,44.0,12:06,10.7,93,2,SW,20,1030.0,14.7,73,5.0,S,17,1029.3
,2024-07-3,10.1,16.6,7.6,1.8,3.9,SSW,43.0,15:30,11.9,91,3,SW,20,1033.8,14.8,73,7.0,SSW,22,1032.2
,2024-07-4,10.1,18.3,13.2,2.8,6.5,SSE,44.0,10:38,12.6,95,4,W,17,1035.0,17.6,46,3.0,SSE,26,1033.6
,2024-07-5,12.2,17.6,10.4,4.1,3.2,SSE,43.0,08:27,15.6,75,5,SSE,26,1037.3,15.6,71,7.0,SSE,30,1037.0
,2024-07-6,10.5,17.9,5.6,3.8,2.5,ESE,33.0,04:12,12.1,93,6,SW,11,1039.3,15.7,63,4.0,S,17,1036.6
,2024-07-7,10.6,17.6,0.4,1.8,0.7,W,22.0,01:53,12.7,89,6,W,15,1034.8,15.6,82,7.0,S,9,1031.2
,2024-07-8,12.7,16.8,4.2,1.6,0.6,ENE,20.0,15:37,13.1,98,6,WNW,11,1027.8,16.2,80,7.0,ENE,13,1023.2
,2024-07-9,13.1,20.9,3.8,1.2,3.3,WNW,22.0,13:39,13.6,94,7,NNW,7,1020.4,20.1,58,2.0,WNW,7,1017.6
,2024-07-10,9.1,19.9,0.2,1.6,7.1,W,20.0,00:53,12.4,79,2,W,2,1021.5,18.8,48,7.0,NW,7,1019.3
,2024-07-11,8.8,17.0,0.0,2.2,,WNW,24.0,08:17,12.1,77,1,WNW,17,1022.8,15.7,63,7.0,ENE,11,1018.8
,2024-07-12,9.3,19.7,0.0,2.2,7.9,W,35.0,23:56,10.9,85,5,WNW,11,1014.8,19.3,48,3.0,WNW,11,1010.7
,2024-07-13,10.9,17.7,0.0,3.8,5.5,SW,46.0,11:43,13.1,65,6,W,19,1011.7,17.2,44,3.0,SW,11,1009.9
,2024-07-14,7.9,17.9,0.0,2.4,9.3,WNW,35.0,11:15,11.9,66,1,WNW,19,1012.1,16.9,40,6.0,W,19,1008.8
,2024-07-15,6.8,16.2,0.0,3.0,9.5,W,59.0,13:32,10.6,53,1,NW,7,1008.1,15.3,36,2.0,W,35,1004.7
,2024-07-16,9.2,15.9,0.0,4.0,2.3,NW,43.0,03:13,11.8,53,7,NW,24,1000.7,14.9,50,5.0,W,22,1000.2
,2024-07-17,9.9,19.4,0.0,3.0,6.3,SW,44.0,17:27,13.2,64,1,W,22,1005.6,17.2,48,4.0,SSW,17,1004.9
,2024-07-18,9.0,19.0,0.0,3.2,,W,41.0,19:24,12.6,71,1,WNW,15,1013.1,18.7,40,1.0,W,19,1010.7
,2024-07-19,6.7,16.3,0.0,3.4,6.2,NW,39.0,23:35,10.8,57,2,WNW,13,1016.1,14.5,42,7.0,WSW,11,1012.1
,2024-07-20,10.7,16.7,0.0,3.6,9.0,WNW,74.0,14:03,14.4,58,2,NNW,35,1004.4,15.5,36,2.0,W,41,1004.0
,2024-07-21,10.4,18.8,0.0,5.0,9.4,W,54.0,10:01,13.0,49,1,W,30,1016.1,18.5,31,1.0,W,22,1017.5
,2024-07-22,7.6,18.7,0.0,3.2,7.3,W,24.0,12:07,11.7,67,3,WNW,11,1026.1,17.5,54,6.0,WNW,7,1023.8
,2024-07-23,7.9,20.5,0.0,3.0,,WNW,28.0,07:01,12.3,67,1,WNW,20,1027.7,20.2,38,1.0,ENE,13,1024.3
,2024-07-24,8.0,20.9,0.0,2.6,,W,20.0,03:37,10.1,80,5,W,11,1024.5,19.4,54,3.0,E,15,1019.7
,2024-07-25,10.1,22.5,0.0,4.0,7.9,NNW,43.0,14:07,17.2,46,5,N,24,1019.1,21.7,46,7.0,N,26,1014.3
,2024-07-26,12.1,21.3,3.6,4.8,7.6,W,46.0,03:30,13.2,91,3,WNW,13,1020.0,21.0,35,1.0,S,9,1018.9
,2024-07-27,9.0,18.4,5.8,3.4,2.8,W,33.0,07:29,9.3,95,8,W,13,1021.0,18.4,73,3.0,SW,2,1015.8
,2024-07-28,9.2,15.0,2.0,1.8,8.9,W,78.0,14:58,11.2,57,4,W,33,1016.7,13.8,37,1.0,WSW,39,1016.8
,2024-07-29,7.9,15.9,0.0,3.8,5.7,SSW,63.0,14:13,8.8,49,6,W,28,1024.1,13.8,44,7.0,SSW,31,1025.3
,2024-07-30,6.9,15.7,0.8,3.6,6.1,S,52.0,14:59,9.8,63,6,W,24,1032.7,14.5,56,6.0,S,24,1031.6
,2024-07-31,8.8,16.5,0.8,4.2,6.4,SSW,52.0,11:08,12.0,65,4,W,24,1034.0,15.8,54,4.0,SSW,26,1032.5
,2024-08-1,8.1,15.9,0.6,2.8,3.1,SSW,50.0,13:47,10.8,72,5,W,22,1032.9,13.2,77,5.0,S,30,1030.3
,2024-08-2,8.4,17.5,8.6,1.8,7.0,W,30.0,01:07,11.3,86,2,WNW,19,1030.8,16.5,60,2.0,SSE,19,1028.5
,2024-08-3,7.4,19.8,1.4,0.6,9.4,W,22.0,05:56,10.4,88,1,W,17,1030.6,17.7,55,1.0,ENE,17,1026.8
,2024-08-4,7.0,16.5,0.2,3.2,,WNW,24.0,07:08,10.8,75,3,WNW,19,1029.3,15.5,60,7.0,E,7,1026.5
,2024-08-5,9.2,15.3,0.0,2.0,,W,19.0,07:11,10.4,85,8,W,13,1026.3,14.2,70,8.0,W,7,1021.5
,2024-08-6,8.5,18.6,0.0,0.8,9.9,W,31.0,03:04,13.1,68,3,WNW,17,1022.9,17.6,46,2.0,S,13,1021.8
,2024-08-7,7.1,19.3,0.0,3.8,9.8,W,26.0,08:55,10.7,78,6,WNW,20,1026.7,17.6,50,1.0,ESE,13,1025.5
,2024-08-8,7.0,19.8,0.0,2.4,9.2,ENE,28.0,13:05,10.9,85,0,WNW,13,1029.3,17.8,70,5.0,E,19,1024.8
,2024-08-9,10.1,21.3,0.0,2.0,,W,26.0,08:37,12.1,83,7,W,17,1027.4,19.2,63,5.0,E,13,1024.2
,2024-08-10,10.7,19.7,0.0,2.4,,WNW,28.0,05:47,13.5,74,4,WNW,19,1029.4,18.6,66,4.0,SE,13,1027.6
,2024-08-11,10.4,20.1,0.0,2.0,9.2,ESE,24.0,13:29,13.3,93,4,W,17,1031.9,18.3,61,4.0,ESE,19,1030.1
,2024-08-12,11.3,16.8,8.4,1.6,0.3,WNW,22.0,09:57,12.6,97,5,WNW,15,1033.1,16.4,87,6.0,N,2,1030.8
,2024-08-13,12.6,18.9,3.2,0.6,0.0,NNE,35.0,10:53,15.8,96,6,ENE,6,1029.5,18.3,81,7.0,NE,15,1025.3
,2024-08-14,15.8,17.5,0.8,1.6,0.0,NE,20.0,00:14,16.7,95,8,W,9,1022.4,16.7,94,8.0,E,6,1019.3
,2024-08-15,14.9,19.0,12.8,0.8,,S,26.0,11:56,15.4,97,8,SSW,11,1019.0,18.0,81,6.0,SSW,17,1016.8
,2024-08-16,13.5,21.3,0.4,2.2,5.7,WSW,41.0,19:13,15.5,91,5,WNW,11,1015.0,19.6,74,5.0,E,20,1009.4
,2024-08-17,13.4,21.8,8.2,1.6,9.5,W,46.0,14:04,16.1,72,3,W,9,1007.7,20.2,40,4.0,W,33,1004.2
,2024-08-18,12.0,17.5,0.0,5.0,4.3,SSE,54.0,14:50,15.3,60,5,W,22,1013.8,17.4,61,6.0,S,31,1016.0
,2024-08-19,12.1,19.3,0.4,4.2,3.2,WNW,20.0,00:22,14.6,83,7,W,6,1025.6,16.9,69,7.0,E,9,1023.8
,2024-08-20,10.2,21.8,0.0,1.0,,ENE,35.0,15:10,13.8,89,1,W,6,1024.2,20.1,68,2.0,NE,20,1018.2
,2024-08-21,13.8,26.2,0.0,4.8,9.3,WNW,41.0,15:36,20.5,61,3,N,20,1014.1,26.1,29,3.0,WNW,24,1011.9
,2024-08-22,15.1,23.7,0.0,7.6,7.7,W,24.0,16:54,15.8,65,7,W,13,1019.2,22.8,38,3.0,WNW,9,1017.1
,2024-08-23,10.7,22.9,0.0,4.0,8.7,NNE,31.0,21:50,15.8,64,4,WNW,20,1025.0,19.2,59,6.0,E,17,1021.8
,2024-08-24,15.0,26.9,0.2,4.4,6.8,NNW,54.0,14:40,16.9,64,7,N,20,1018.2,26.8,39,1.0,NNW,30,1011.5
,2024-08-25,16.9,23.1,0.0,5.6,0.2,NW,57.0,22:48,20.1,61,7,ENE,6,1015.1,22.1,58,7.0,ESE,4,1011.3
,2024-08-26,16.0,24.9,0.0,3.2,10.6,SW,69.0,03:35,19.4,39,0,ENE,6,1014.7,22.5,35,0.0,NE,11,1014.5
,2024-08-27,10.9,23.5,0.0,5.2,10.1,NNW,37.0,21:53,16.0,59,1,WNW,15,1021.9,21.0,54,1.0,E,7,1014.6
,2024-08-28,16.0,28.1,0.0,8.0,8.9,WNW,87.0,17:07,23.5,27,5,WNW,26,1009.1,27.9,23,3.0,WNW,41,1004.2
,2024-08-29,14.3,24.5,0.0,12.0,10.1,W,39.0,09:26,18.1,36,3,WNW,13,1014.8,24.5,24,0.0,W,6,1010.8
,2024-08-30,15.3,30.3,0.0,9.2,10.8,WNW,63.0,14:38,21.9,36,1,NNW,24,1003.8,29.9,21,1.0,WNW,33,997.9
,2024-08-31,17.4,24.8,0.0,10.0,10.8,NW,57.0,10:44,19.3,33,0,W,30,1007.8,24.6,25,1.0,WNW,24,1005.4
,2024-09-1,15.0,27.4,0.0,6.8,10.9,NNW,46.0,12:49,20.0,29,1,WNW,9,1012.4,27.2,17,1.0,NW,24,1008.0
,2024-09-2,16.5,25.2,0.0,10.8,10.6,W,80.0,14:18,22.9,22,0,WNW,30,1008.2,20.9,21,1.0,W,39,1012.6
,2024-09-3,10.4,19.9,0.0,11.0,10.7,W,48.0,01:39,13.9,38,1,W,20,1029.4,18.2,34,1.0,ESE,19,1028.7
,2024-09-4,8.4,21.6,0.0,6.0,10.5,NNE,43.0,18:26,15.6,56,5,NNW,17,1029.3,21.4,47,2.0,NE,22,1023.6
,2024-09-5,11.6,27.8,0.0,6.2,6.2,NNW,41.0,12:13,18.4,51,6,S,2,1024.5,27.6,28,3.0,NNW,17,1019.2
,2024-09-6,16.9,29.7,0.0,6.8,10.9,NNW,43.0,12:58,22.4,41,0,NNW,22,1022.3,29.4,26,0.0,NNW,26,1016.9
,2024-09-7,19.5,25.5,0.0,11.0,7.1,NW,46.0,05:14,23.3,45,3,ENE,9,1021.7,19.8,73,6.0,ESE,24,1021.5
,2024-09-8,16.3,19.8,0.0,4.2,2.1,W,31.0,08:28,16.3,47,7,W,20,1020.5,18.7,47,7.0,ESE,2,1016.3
,2024-09-9,12.8,25.6,0.0,2.8,10.1,W,39.0,10:57,17.9,47,6,WNW,7,1017.9,25.4,30,0.0,WNW,11,1014.5
,2024-09-10,12.8,24.1,0.0,5.8,9.0,WNW,26.0,04:46,18.0,51,5,WNW,17,1025.5,21.2,56,3.0,ESE,13,1023.9
,2024-09-11,11.9,22.7,0.0,2.2,9.1,ENE,26.0,14:33,17.3,75,1,WNW,15,1025.1,21.3,65,7.0,NE,13,1019.6
,2024-09-12,15.9,20.7,0.0,4.6,6.6,SSW,65.0,15:09,17.6,74,7,SSW,26,1021.3,18.8,63,6.0,SSW,41,1021.6
,2024-09-13,11.4,19.6,2.0,7.8,9.6,SW,48.0,01:00,14.7,60,4,SSW,17,1027.9,19.0,50,5.0,SSE,19,1025.6
,2024-09-14,9.7,23.4,0.0,4.0,10.3,SSW,69.0,20:09,15.7,68,0,W,13,1023.6,22.0,48,2.0,NE,17,1017.7
,2024-09-15,8.5,16.5,0.0,7.2,9.2,SSW,69.0,11:07,13.5,51,4,SSW,28,1026.3,15.6,46,5.0,S,41,1026.1
,2024-09-16,6.6,19.9,0.0,6.2,10.6,WSW,37.0,00:12,13.1,49,1,W,13,1026.5,18.1,39,1.0,SE,19,1023.0
,2024-09-17,9.3,22.0,0.0,5.2,10.3,W,28.0,07:03,16.2,51,1,WNW,17,1026.2,19.0,48,1.0,E,24,1021.0
,2024-09-18,9.3,26.9,0.0,4.6,,NW,43.0,14:57,15.9,44,0,WNW,9,1018.2,25.8,14,0.0,NW,24,1011.7
,2024-09-19,15.1,27.4,0.0,9.4,10.6,W,67.0,13:06,21.9,28,0,NW,20,1009.5,26.0,12,1.0,WNW,41,1004.8
,2024-09-20,14.2,26.1,0.0,8.6,10.6,W,46.0,08:15,17.8,31,0,WSW,26,1011.0,25.1,25,0.0,ENE,20,1006.2
,2024-09-21,12.9,25.7,0.0,8.0,10.7,NW,37.0,15:02,20.0,39,1,W,9,1010.7,24.6,21,1.0,WNW,19,1008.1
,2024-09-22,12.7,26.5,0.0,8.2,9.7,W,37.0,13:24,20.9,36,6,WNW,11,1015.9,26.1,24,1.0,WNW,13,1013.1
,2024-09-23,13.2,29.5,0.0,6.4,10.7,NW,35.0,10:05,21.3,43,0,W,13,1019.1,24.9,43,0.0,E,22,1014.7
,2024-09-24,15.2,24.6,0.0,6.6,5.3,S,39.0,02:19,19.7,62,7,WNW,13,1021.5,20.6,59,7.0,ENE,9,1016.5
,2024-09-25,18.0,26.9,0.0,6.6,0.3,NNW,44.0,06:09,22.6,41,7,W,15,1014.6,23.6,53,7.0,E,15,1009.1
,2024-09-26,11.6,15.4,11.6,4.0,0.0,S,59.0,02:50,11.9,95,8,SSW,24,1018.4,11.7,95,8.0,SSW,22,1019.6
