Unnamed: 0,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
,2024-06-16,9.5,15.8,0.6,,,SSW,46.0,11:09,12.2,50.0,,SW,20,1015.9,15.5,38.0,,WSW,15,1012.8
,2024-06-17,11.5,16.4,0.0,,,SW,46.0,21:12,13.9,56.0,8.0,SW,26,1014.1,15.7,58.0,7.0,SSW,20,1014.0
,2024-06-18,11.3,15.9,0.0,,,SW,44.0,09:20,13.0,55.0,,SW,28,1017.1,15.2,62.0,,S,26,1014.5
,2024-06-19,7.8,15.8,0.0,,,WNW,35.0,06:31,11.7,52.0,,W,13,1016.8,15.1,55.0,,SE,11,1014.3
,2024-06-20,8.5,16.1,0.0,,,W,35.0,06:13,11.9,52.0,,NW,15,1017.6,15.4,49.0,,ENE,9,1015.8
,2024-06-21,8.2,17.2,0.0,,,SSW,35.0,16:36,12.9,62.0,8.0,WSW,17,1018.6,15.3,55.0,8.0,SW,13,1017.9
,2024-06-22,10.1,15.6,10.6,,,SW,44.0,10:52,12.3,64.0,8.0,SW,24,1025.5,13.7,77.0,8.0,SSW,30,1024.5
,2024-06-23,10.6,16.3,8.2,,,SW,35.0,04:25,12.2,85.0,8.0,WSW,17,1025.4,15.7,67.0,,S,24,1022.2
,2024-06-24,8.6,17.3,0.0,,,NW,22.0,20:00,12.6,58.0,,WNW,13,1020.3,16.0,54.0,,ENE,15,1017.9
,2024-06-25,9.9,18.9,0.0,,,NNW,30.0,22:51,13.9,58.0,,WNW,13,1022.0,18.3,44.0,,N,13,1019.0
,2024-06-26,12.2,20.4,0.0,,,WNW,50.0,18:10,17.1,53.0,2.0,NNW,7,1020.1,19.0,64.0,,NE,17,1016.5
,2024-06-27,11.7,19.5,0.2,,,WNW,35.0,11:02,14.8,48.0,,SW,17,1021.9,19.3,38.0,,WNW,11,1020.0
,2024-06-28,10.4,19.1,0.0,,,NNW,35.0,23:38,14.3,53.0,,WSW,17,1026.0,16.8,60.0,,ESE,19,1023.0
,2024-06-29,10.4,19.5,0.0,,,NNW,39.0,22:28,13.7,48.0,8.0,NW,13,1020.8,17.4,59.0,7.0,NNE,22,1015.1
,2024-06-30,12.7,13.6,6.6,,,SSW,44.0,09:22,13.6,87.0,8.0,SW,19,1015.0,11.4,74.0,8.0,SW,33,1015.9
,2024-07-1,7.9,14.6,1.8,,,S,41.0,11:24,11.6,60.0,,SW,20.0,1024.7,13.7,65.0,7.0,SSW,31,1025.0
,2024-07-2,9.8,14.9,8.8,,,S,39.0,14:19,11.3,80.0,8.0,SW,17.0,1031.0,13.7,72.0,8.0,S,31,1030.4
,2024-07-3,10.2,16.2,8.2,,,SSW,39.0,10:30,12.8,79.0,3.0,SW,24.0,1034.8,14.5,67.0,8.0,SSW,31,1033.4
,2024-07-4,11.3,16.7,12.4,,,SSE,41.0,08:54,16.0,59.0,7.0,SSE,33.0,1036.1,14.6,77.0,7.0,SSW,20,1034.9
,2024-07-5,11.4,16.0,13.6,,,SE,37.0,01:22,12.8,85.0,5.0,SW,19.0,1038.5,15.4,63.0,8.0,S,13,1037.7
,2024-07-6,12.1,16.0,0.4,,,S,35.0,13:39,13.5,65.0,8.0,SW,15.0,1040.2,12.7,80.0,8.0,SSW,19,1037.4
,2024-07-7,10.9,16.1,0.2,,,SSW,26.0,08:10,12.7,80.0,7.0,SW,13.0,1035.3,15.5,80.0,,S,15,1031.5
,2024-07-8,12.6,18.0,4.2,,,N,33.0,21:29,13.9,93.0,8.0,NW,7.0,1027.5,16.7,75.0,8.0,NNE,17,1023.1
,2024-07-9,13.8,18.7,0.4,,,NNW,35.0,05:40,14.1,83.0,8.0,NW,15.0,1020.1,17.3,77.0,,ENE,19,1017.4
,2024-07-10,12.9,20.2,0.0,,,W,35.0,01:43,14.5,63.0,5.0,WNW,20.0,1020.6,18.0,51.0,8.0,WSW,17,1019.5
,2024-07-11,9.4,17.1,0.0,,,WSW,24.0,01:36,14.4,58.0,,N,6.0,1022.2,16.1,54.0,7.0,NNW,17,1018.7
,2024-07-12,10.5,17.4,0.0,,,S,35.0,16:06,14.5,47.0,8.0,W,9.0,1014.2,15.7,53.0,,S,26,1011.2
,2024-07-13,12.0,16.8,0.0,,,SSW,41.0,11:00,13.5,58.0,7.0,SW,20.0,1012.0,16.7,43.0,,WSW,17,1009.8
,2024-07-14,10.1,16.2,0.0,,,WNW,39.0,20:00,12.5,55.0,,W,17.0,1011.5,15.5,41.0,1.0,W,19,1008.8
,2024-07-15,8.0,14.4,0.0,,,WNW,50.0,11:10,10.1,50.0,,WSW,20.0,1006.9,13.5,40.0,,WNW,9,1002.9
,2024-07-16,10.0,16.6,0.0,,,NW,35.0,03:07,11.9,52.0,8.0,W,17.0,999.4,15.5,49.0,6.0,W,20,999.6
,2024-07-17,11.8,18.3,0.0,,,W,28.0,01:21,14.9,51.0,1.0,W,17.0,1005.2,16.6,58.0,,SSW,20,1005.1
,2024-07-18,9.4,17.9,0.0,,,SW,28.0,12:01,13.4,57.0,,W,13.0,1012.6,16.3,40.0,,WSW,19,1011.2
,2024-07-19,8.1,15.4,0.0,,,W,26.0,00:17,10.5,47.0,,W,17.0,1015.0,13.4,41.0,7.0,NNW,9,1011.1
,2024-07-20,10.3,16.3,0.0,,,N,26.0,00:06,14.3,54.0,,NNW,2.0,1000.9,14.3,41.0,, ,Calm,1001.9
,2024-07-21,10.7,17.7,0.0,,,W,63.0,10:56,13.3,45.0,,WSW,9.0,1015.6,17.2,33.0,,SW,17,1017.5
,2024-07-22,11.5,19.8,0.0,,,,,,15.2,55.0,,W,15.0,1024.9,19.6,42.0,1.0,,,1023.5
,2024-07-23,10.3,17.7,0.0,,,,,,15.2,55.0,,,,1026.9,16.8,60.0,,,,1024.2
,2024-07-24,12.1,19.2,0.0,,,,,,13.8,55.0,,,,1023.6,18.3,57.0,,,,1019.2
,2024-07-25,11.6,22.2,0.0,,,,,,14.7,63.0,2.0,,,1018.6,21.3,49.0,1.0,,,1013.3
,2024-07-26,13.1,19.5,1.4,,,,,,14.6,58.0,,,,1019.0,17.5,54.0,,,,1018.8
,2024-07-27,10.7,18.0,1.8,,,,,,13.3,82.0,7.0,,,1020.6,16.5,76.0,,,,1014.6
,2024-07-28,9.7,13.9,0.6,,,,,,10.2,50.0,8.0,,,1016.5,12.9,38.0,,,,1016.1
,2024-07-29,9.0,14.3,0.0,,,,,,10.1,42.0,7.0,,,1024.2,14.1,49.0,1.0,,,1025.7
,2024-07-30,9.4,15.5,0.0,,,,,,11.6,58.0,8.0,,,1033.5,14.5,57.0,6.0,,,1032.2
,2024-07-31,10.3,15.3,0.0,,,,,,12.6,65.0,6.0,,,1034.7,14.7,59.0,6.0,,,1033.3
,2024-08-1,10.3,15.7,0.0,,,,,,12.5,65.0,8.0,,,1033.3,14.6,59.0,8.0,,,1030.8
,2024-08-2,9.7,15.7,1.6,,,,,,13.7,72.0,3.0,,,1031.2,15.0,68.0,,,,1028.9
,2024-08-3,8.3,17.5,0.6,,,,,,14.3,62.0,,,,1029.9,16.7,61.0,,,,1026.5
,2024-08-4,8.0,16.5,0.0,,,,,,13.8,56.0,,,,1029.2,16.2,65.0,2.0,,,1026.4
,2024-08-5,10.9,16.7,0.0,,,,,,13.4,67.0,8.0,,,1026.2,14.8,69.0,8.0,,,1021.4
,2024-08-6,11.2,16.4,0.0,,,,,,14.3,59.0,,,,1023.4,15.9,61.0,,,,1021.8
,2024-08-7,8.3,16.4,0.0,,,,,,13.8,55.0,,,,1026.5,16.0,61.0,,,,1025.5
,2024-08-8,9.5,17.1,0.0,,,,,,14.5,68.0,,,,1029.0,16.3,73.0,,,,1024.4
,2024-08-9,12.4,21.2,0.0,,,,,,15.7,63.0,6.0,,,1026.9,18.9,72.0,8.0,,,1024.2
,2024-08-10,10.6,18.0,0.0,,,,,,15.8,67.0,3.0,,,1029.6,17.0,75.0,,,,1027.8
,2024-08-11,11.0,17.8,0.0,,,,,,15.3,86.0,,,,1031.9,16.9,76.0,,,,1030.4
,2024-08-12,10.7,17.0,0.2,,,,,,16.0,80.0,,,,1033.4,16.8,84.0,8.0,,,1030.7
,2024-08-13,14.0,18.2,3.8,,,,,,15.1,94.0,7.0,,,1029.8,17.6,83.0,8.0,,,1025.3
,2024-08-14,15.1,16.9,2.0,,,,,,16.5,92.0,8.0,,,1022.7,15.9,91.0,8.0,,,1019.5
,2024-08-15,12.6,18.1,5.2,,,,,,15.9,88.0,8.0,,,1019.6,17.1,83.0,8.0,,,1017.0
,2024-08-16,11.5,19.7,0.0,,,,,,16.3,87.0,3.0,,,1015.1,18.1,80.0,8.0,,,1010.2
,2024-08-17,12.7,20.6,0.4,,,,,,16.6,53.0,,,,1006.9,19.7,41.0,8.0,,,1004.4
,2024-08-18,13.3,16.9,0.0,,,,,,14.8,68.0,8.0,,,1014.4,15.1,65.0,7.0,,,1016.9
,2024-08-19,13.0,17.1,0.0,,,,,,14.7,70.0,6.0,,,1025.7,16.4,71.0,8.0,,,1024.0
,2024-08-20,13.0,20.1,0.0,,,,,,16.8,70.0,1.0,,,1024.4,18.3,77.0,,,,1018.0
,2024-08-21,14.9,25.3,0.0,,,,,,19.5,66.0,,,,1014.2,24.7,30.0,6.0,,,1012.8
,2024-08-22,14.3,22.6,0.0,,,,,,16.7,65.0,8.0,,,1018.5,22.2,32.0,,,,1017.0
,2024-08-23,13.9,21.5,0.0,,,,,,18.0,45.0,,,,1024.3,18.5,60.0,,,,1021.7
,2024-08-24,14.7,28.3,0.0,,,,,,18.1,64.0,8.0,,,1017.1,28.0,36.0,,,,1010.4
,2024-08-25,16.4,22.5,0.0,,,,,,18.8,71.0,8.0,,,1015.7,19.3,81.0,6.0,,,1011.1
,2024-08-26,15.9,23.6,0.0,,,,,,18.6,38.0,,,,1013.6,23.2,28.0,,,,1014.5
,2024-08-27,12.4,23.8,0.0,,,,,,17.0,49.0,,,,1020.9,19.6,67.0,,,,1013.7
,2024-08-28,16.6,27.6,0.0,,,,,,23.5,25.0,,,,1006.4,26.9,20.0,,,,1002.3
,2024-08-29,13.3,,0.0,,,,,,17.0,40.0,,,,1014.3,19.4,57.0,,,,1010.4
,2024-08-30,,30.2,,,,WNW,59.0,15:32,20.6,42.0,,N,30.0,1003.7,29.9,22.0,,W,22.0,997.3
,2024-08-31,16.7,24.2,0.0,,,NW,93.0,09:20,18.5,36.0,,WNW,48.0,1003.1,23.5,24.0,,NW,30.0,1005.3
,2024-09-1,10.2,26.7,0.0,,,WNW,44.0,11:24,20.1,32.0,,WNW,13,1011.8,26.1,24.0,,NW,28,1008.1
,2024-09-2,14.6,23.9,0.0,,,NW,89.0,09:23,23.6,19.0,,WNW,39,1006.2,18.9,22.0,,W,43,1013.0
,2024-09-3,10.5,17.2,0.0,,,WSW,69.0,00:41,14.0,37.0,,WSW,19,1029.2,16.7,42.0,,SE,17,1028.2
,2024-09-4,10.4,20.9,0.0,,,NE,56.0,15:33,15.8,44.0,,NNW,19,1029.0,18.2,64.0,1.0,NE,41,1022.6
,2024-09-5,14.4,23.0,0.0,,,NW,48.0,23:58,17.9,48.0,8.0, ,Calm,1022.9,20.6,62.0,8.0,N,17,1018.9
,2024-09-6,16.1,30.0,0.0,,,NW,57.0,23:27,19.7,58.0,,NE,22,1020.8,29.8,20.0,,WNW,28,1016.0
,2024-09-7,18.3,20.2,0.0,,,NW,67.0,00:23,18.7,82.0,8.0,SSW,24,1022.8,17.4,84.0,8.0,SE,22,1022.3
,2024-09-8,13.7,22.2,1.0,,,WSW,43.0,08:37,15.1,46.0,8.0,W,26,1020.6,21.8,27.0,8.0,WSW,17,1015.9
,2024-09-9,13.0,24.1,0.0,,,WSW,50.0,14:02,19.4,53.0,,NE,13,1016.1,23.0,29.0,,WSW,30,1014.4
,2024-09-10,12.9,20.1,0.0,,,NNW,20.0,23:47,17.3,45.0,8.0,S,7,1025.7,18.7,62.0,1.0,NE,9,1024.3
,2024-09-11,14.8,20.9,0.0,,,NE,35.0,12:21,19.9,57.0,,NNE,7,1024.2,19.8,76.0,6.0,NNE,17,1019.8
,2024-09-12,14.7,18.5,0.0,,,S,76.0,16:27,16.7,79.0,8.0,SSW,37,1023.1,15.1,81.0,8.0,SSW,44,1024.0
,2024-09-13,11.5,18.0,2.0,,,SSW,56.0,00:31,14.0,55.0,7.0,SSW,28,1028.6,16.6,55.0,,SE,13,1025.3
,2024-09-14,10.9,22.0,0.0,,,S,89.0,18:15,17.9,49.0,,WNW,19,1022.7,19.7,63.0,,ENE,24,1018.1
,2024-09-15,9.2,16.0,0.0,,,S,81.0,14:12,12.4,50.0,,SSW,46,1027.0,13.8,65.0,,S,65,1027.0
,2024-09-16,6.4,17.1,0.0,,,SSW,37.0,18:46,13.6,40.0,,SSW,15,1026.4,16.6,46.0,,N,7,1022.8
,2024-09-17,10.6,18.8,0.0,,,SW,30.0,01:37,16.1,46.0,,S,15,1026.1,17.3,48.0,,NE,15,1021.4
,2024-09-18,12.3,25.4,0.0,,,WNW,65.0,13:03,18.8,28.0,,SSW,17,1016.9,25.0,13.0,,NW,31,1011.7
,2024-09-19,12.8,26.0,0.0,,,W,74.0,15:23,21.0,28.0,,NW,24,1008.5,24.7,14.0,,WNW,33,1004.5
,2024-09-20,12.7,24.1,0.0,,,NW,52.0,13:36,17.1,33.0,,WSW,24,1010.2,23.5,19.0,,WSW,24,1006.4
,2024-09-21,12.3,23.9,0.0,,,W,56.0,10:27,19.0,36.0,1.0,WNW,20,1009.8,22.5,23.0,,WSW,30,1008.6
,2024-09-22,11.8,25.5,0.0,,,WSW,43.0,09:42,19.0,39.0,,NNW,15,1014.3,25.0,23.0,,WSW,17,1013.0
,2024-09-23,12.6,28.7,0.0,,,S,56.0,23:02,20.3,42.0,,N,11,1018.0,27.8,18.0,,WSW,24,1014.9
,2024-09-24,14.7,21.7,0.0,,,SSW,44.0,00:08,19.1,64.0,,S,9,1021.4,19.4,74.0,,N,17,1016.6
,2024-09-25,17.7,25.8,0.0,,,WNW,35.0,03:12,20.3,51.0,,NW,7,1014.2,20.7,66.0,8.0,N,11,1009.6
,2024-09-26,10.0,14.9,17.6,,,S,70.0,01:41,11.2,88.0,8.0,SSW,37,1020.1,10.5,89.0,8.0,SW,26,1021.2
,2024-09-27,10.3,16.2,16.8,,,S,63.0,00:06,13.6,72.0,8.0,S,37,1028.3,15.1,65.0,8.0,S,30,1027.9
,2024-09-28,11.4,19.4,0.8,,,ESE,41.0,01:50,15.7,81.0,6.0,SSW,17,1030.1,17.1,66.0,8.0,E,6,1026.3
,2024-09-29,11.8,20.3,0.4,,,NE,43.0,15:08,18.5,72.0,8.0,NNE,19,1023.5,18.6,83.0,8.0,NE,31,1018.4
,2024-09-30,16.6,18.1,6.0,,,S,61.0,08:51,16.8,82.0,8.0,S,50,1020.5,17.6,68.0,,S,33,1020.9
,2024-10-1,11.2,19.5,0.0,,,E,24.0,21:56,17.5,64.0,,E,11,1023.4,18.7,62.0,,E,13,1021.8
,2024-10-2,13.5,18.0,17.6,,,S,48.0,10:04,14.2,90.0,8.0,SSW,22,1031.7,17.9,62.0,2.0,SSE,20,1030.1
,2024-10-3,13.3,19.2,0.2,,,NE,30.0,16:29,17.0,79.0,8.0,SSE,11,1031.1,18.2,58.0,,NE,22,1026.9
,2024-10-4,11.7,23.0,0.0,,,NE,43.0,13:16,18.5,62.0,,NE,11,1020.2,18.9,74.0,7.0,NE,33,1013.6
,2024-10-5,16.6,26.0,0.6,,,W,52.0,14:47,22.9,42.0,,W,28,1007.1,25.3,29.0,1.0,W,22,1004.5
,2024-10-6,12.7,25.7,0.0,,,WNW,59.0,09:22,20.6,42.0,,NNW,20,1010.3,24.7,31.0,,WSW,30,1010.8
,2024-10-7,13.4,28.9,0.0,,,S,67.0,21:48,21.2,47.0,1.0,N,13,1017.2,28.0,28.0,1.0,W,28,1013.8
,2024-10-8,12.4,15.3,2.0,,,S,54.0,23:41,12.6,91.0,8.0,SSW,31,1024.2,14.4,59.0,8.0,S,37,1023.9
,2024-10-9,12.1,18.6,0.6,,,S,44.0,01:24,14.8,62.0,8.0,SSW,26,1027.4,17.0,55.0,8.0,SSE,19,1025.9
,2024-10-10,13.0,22.9,0.2,,,NE,57.0,14:34,18.2,63.0,2.0,NE,9,1023.0,19.4,69.0,,NE,46,1018.4
,2024-10-11,14.9,20.4,0.0,,,SSW,54.0,22:30,18.4,68.0,,S,9,1024.2,19.4,73.0,1.0,ENE,7,1020.4
,2024-10-12,14.5,17.7,0.6,,,SSW,63.0,23:24,15.4,69.0,8.0,S,43,1027.5,17.0,56.0,,S,41,1027.4
,2024-10-13,11.9,20.8,0.0,,,NE,46.0,16:35,16.6,55.0,8.0,SSW,9,1027.6,18.7,56.0,,NE,31,1022.7
,2024-10-14,14.3,20.4,0.0,,,S,44.0,17:50,18.3,61.0,6.0,NW,17,1018.6,16.0,86.0,7.0,NW,30,1017.8
,2024-10-15,14.3,17.6,18.4,,,S,56.0,04:25,15.7,86.0,8.0,SW,19,1025.9,16.8,58.0,8.0,S,31,1025.0
,2024-10-16,12.2,19.5,0.0,,,NNE,28.0,18:32,16.4,58.0,7.0,S,9,1023.1,18.7,47.0,2.0,ENE,15,1020.0
,2024-10-17,12.7,20.6,0.0,,,,,,18.1,65.0,,NNW,17,1018.8,20.0,70.0,,NNE,28,1016.0
,2024-10-18,17.9,22.3,,,,W,74.0,17:43,18.4,84.0,8.0,NNW,24,1010.3,19.7,85.0,8.0,NE,39,1004.0
,2024-10-19,18.3,23.0,9.4,,,WSW,52.0,04:33,22.3,58.0,,SSW,28,1007.0,18.9,88.0,8.0,S,17,1010.7
,2024-10-20,16.8,19.3,1.2,,,S,67.0,18:48,17.6,72.0,1.0,S,37,1019.8,18.9,63.0,,S,46,1019.3
,2024-10-21,15.7,19.1,0.0,,,SSW,67.0,07:41,17.2,68.0,8.0,S,46,1022.4,18.6,66.0,,SSE,48,1020.0
,2024-10-22,11.3,21.8,0.0,,,SSW,31.0,23:01,16.9,61.0,,ESE,7,1017.7,19.9,64.0,,NNE,11,1014.0
,2024-10-23,14.7,23.4,0.0,,,S,41.0,15:09,21.7,71.0,4.0,NE,11,1009.8,21.5,79.0,5.0,NE,7,1008.2
,2024-10-24,17.0,19.8,0.0,,,S,48.0,04:35,18.6,69.0,8.0,S,31,1012.3,17.4,69.0,8.0,SE,22,1012.3
,2024-10-25,11.9,19.6,0.2,,,SSE,57.0,15:54,17.6,57.0,,SSW,7,1014.9,17.2,63.0,8.0,SSE,35,1015.0
,2024-10-26,11.0,18.6,0.0,,,S,50.0,23:52,15.2,42.0,,SW,19,1022.7,17.8,49.0,,SSE,22,1020.3
,2024-10-27,12.1,24.9,0.0,,,NE,46.0,12:04,18.6,52.0,,NNE,11,1019.7,20.7,69.0,,NE,33,1016.0
,2024-10-28,16.7,25.3,0.0,,,SSE,50.0,08:55,24.9,30.0,7.0,WSW,19,1016.4,18.6,71.0,8.0,SSE,37,1018.0
,2024-10-29,14.6,21.5,0.6,,,E,26.0,16:00,18.5,70.0,8.0,NNE,9,1023.2,20.4,66.0,3.0,ENE,17,1021.0
,2024-10-30,16.3,23.0,0.2,,,NE,56.0,13:33,19.8,63.0,3.0,NW,24,1018.3,21.3,70.0,,NE,44,1012.6
,2024-10-31,14.7,23.2,0.0,,,SE,39.0,15:36,19.6,78.0,,SSE,13,1010.9,20.7,81.0,8.0,SE,22,1009.0
,2024-11-1,15.8,21.6,2.6,,,SSE,48.0,21:42,18.1,64.0,8.0,SSE,15,1016.4,21.0,67.0,5.0,ESE,20,1016.7
,2024-11-2,13.5,19.8,9.2,,,SSE,46.0,23:14,16.5,72.0,8.0,WSW,13,1024.8,17.1,84.0,8.0,NNW,11,1022.3
,2024-11-3,16.3,25.1,0.0,,,N,43.0,23:39,19.1,80.0,,NNE,24,1014.0,21.4,83.0,8.0,NNE,24,1010.2
,2024-11-4,17.4,20.8,0.0,,,SSE,54.0,23:50,18.5,76.0,8.0,S,17,1012.9,20.0,73.0,1.0,E,11,1012.8
,2024-11-5,16.1,21.5,3.2,,,NE,39.0,17:34,17.6,90.0,7.0,SSW,11,1019.1,20.1,78.0,8.0,NNW,9,1017.1
,2024-11-6,17.4,29.3,0.0,,,NE,43.0,10:47,21.1,74.0,7.0,N,22,1014.0,22.8,78.0,,NNE,17,1010.2
,2024-11-7,20.1,29.5,0.0,,,NW,52.0,07:35,28.9,38.0,8.0,NW,28,1006.3,18.9,89.0,8.0,SSW,9,1007.4
,2024-11-8,17.1,28.7,3.2,,,S,70.0,21:01,21.9,44.0,,WSW,24,1011.5,22.7,70.0,,E,24,1009.0
,2024-11-9,17.3,22.1,0.0,,,SSW,44.0,23:19,19.0,72.0,8.0,E,22,1021.4,21.3,81.0,4.0,E,9,1018.9
,2024-11-10,16.5,22.5,10.2,,,S,61.0,11:59,21.5,75.0,5.0,S,15,1020.2,20.7,71.0,1.0,S,46,1021.4
,2024-11-11,15.8,21.6,0.0,,,SE,31.0,23:04,18.1,71.0,8.0,SSW,19,1023.2,19.3,78.0,8.0,S,9,1019.8
,2024-11-12,16.4,23.3,0.0,,,S,33.0,09:37,21.4,78.0,8.0,S,13,1017.9,21.8,75.0,,ESE,11,1015.7
,2024-11-13,17.5,23.5,0.4,,,NE,39.0,12:29,20.3,78.0,,N,7,1013.6,20.8,78.0,8.0,NNE,19,1010.7
,2024-11-14,16.7,19.7,8.0,,,S,57.0,04:23,18.1,83.0,7.0,S,35,1017.1,18.6,74.0,8.0,SSE,24,1017.3
,2024-11-15,15.6,21.1,0.6,,,N,39.0,20:56,17.7,82.0,8.0,SSW,17,1022.5,18.7,75.0,7.0,ESE,15,1021.4
,2024-11-16,17.5,23.2,4.0,,,NE,46.0,14:31,21.0,78.0,8.0,NE,30,1023.0,22.3,74.0,8.0,NE,35,1021.0
,2024-11-17,20.1,23.3,0.0,,,NE,67.0,13:55,22.8,76.0,1.0,NE,24,1015.3,22.3,80.0,,NE,54,1009.4
,2024-11-18,18.7,24.1,16.0,,,ESE,46.0,19:39,20.1,41.0,7.0,SSW,9,1013.7,22.8,52.0,,NE,11,1014.0
,2024-11-19,15.5,19.5,17.8,,,S,35.0,23:32,17.0,87.0,8.0,S,13,1024.0,19.0,74.0,8.0,S,9,1023.1
,2024-11-20,15.0,22.0,0.0,,,NE,28.0,19:02,19.2,79.0,5.0,SSE,19,1024.9,20.5,73.0,8.0,E,13,1023.8
,2024-11-21,18.0,23.1,0.0,,,NE,48.0,15:53,21.4,70.0,4.0,ENE,9,1027.4,21.5,69.0,,NE,37,1024.3
,2024-11-22,17.3,23.7,,,,,,,21.4,66.0,,N,15,1025.3,22.2,77.0,,NE,31,1021.7
,2024-11-23,17.9,22.5,0.0,,,NE,54.0,14:36,21.2,78.0,,NE,28,1020.5,21.8,73.0,,NNE,31,1017.3
,2024-11-24,18.1,23.5,0.0,,,NE,26.0,07:23,20.2,82.0,,N,13,1016.8,22.3,78.0,,NE,7,1016.3
,2024-11-25,17.5,23.0,0.0,,,NE,44.0,17:08,20.2,82.0,,E,13,1015.2,21.4,81.0,,N,13,1012.9
,2024-11-26,17.6,23.5,0.0,,,NNE,30.0,23:52,21.1,85.0,,NE,15,1011.4,22.7,76.0,,NE,9,1008.6
,2024-11-27,17.9,27.7,0.0,,,,,,21.0,83.0,,ENE,13,1008.1,22.3,77.0,5.0,NNE,11,1006.9
,2024-11-28,20.2,25.9,,,,SW,35.0,13:31,23.9,70.0,2.0,SSE,9,1012.9,21.1,87.0,8.0,SW,15,1014.3
,2024-11-29,19.1,20.9,11.0,,,SSW,37.0,17:09,19.5,93.0,8.0,S,15,1019.1,19.4,94.0,8.0,S,24,1017.7
,2024-11-30,19.3,24.9,47.4,,,NE,44.0,01:49,20.1,97.0,8.0,NNE,22,1011.9,20.2,94.0,8.0,NE,35,1007.6
,2024-12-1,18.4,27.3,2.6,,,NE,44.0,12:31,24.9,71.0,,NW,9,1006.1,19.9,82.0,7.0,SE,24,1005.4
,2024-12-2,,30.3,9.6,,,WNW,43.0,07:22,26.3,57.0,,WNW,31,1008.8,23.3,75.0,2.0,N,13,1006.6
,2024-12-3,19.1,29.5,0.2,,,NNW,56.0,13:34,22.8,74.0,1.0,NNE,13,1007.2,28.9,50.0,8.0,NNW,33,1005.6
,2024-12-4,19.7,23.3,0.0,,,S,63.0,02:45,20.8,75.0,8.0,S,24,1016.9,22.8,74.0,,S,13,1017.7
,2024-12-5,19.3,23.3,0.0,,,NE,35.0,17:44,20.8,85.0,7.0,NE,7,1021.6,21.9,86.0,5.0,N,13,1018.1
,2024-12-6,20.3,25.0,0.0,,,N,28.0,01:38,22.8,87.0,,E,11,1018.4,21.6,94.0,8.0,N,7,1014.9
,2024-12-7,20.4,,2.6,,,,,,21.6,91.0,7.0,NNE,15,1009.5,,,,,,1006.2
,2024-12-8,,,,,,,,,,,,,,1008.7,,,,,,1011.9
,2024-12-9,,,,,,,,,,,,,,1016.2,,,,,,1013.2
,2024-12-10,,,,,,,,,,,,,,1013.1,,,,,,1011.4
,2024-12-11,,,,,,,,,,,,,,1012.0,,,,,,1008.3
,2024-12-12,,,,,,,,,,,,,,1008.2,,,,,,1006.7
,2024-12-13,,,,,,,,,,,,,,1007.6,,,,,,1005.7
,2024-12-14,,,,,,,,,,,,,,1012.2,,,,,,1010.4
,2024-12-15,,,,,,,,,,,,,,1012.3,,,,,,1011.7
,2024-12-16,,,,,,,,,,,,,,1015.1,,,,,,1011.5
,2024-12-17,,,,,,,,,,,,,,1007.5,,,,,,1004.5
,2024-12-18,,,,,,,,,,,,,,1017.2,,,,,,1019.0
,2024-12-19,,,,,,,,,,,,,,1020.1,22.5,61.0,,SSE,28,1018.0
,2024-12-20,16.8,23.6,,,,SSW,28.0,07:08,21.2,58.0,,SSW,19,1014.8,23.2,57.0,,SE,19,1010.7
,2024-12-21,17.3,25.8,0.0,,,SSE,46.0,17:37,23.4,67.0,,ENE,15,1007.7,24.6,68.0,,SSE,20,1007.3
,2024-12-22,19.1,25.2,0.0,,,NE,28.0,15:46,21.9,66.0,, ,Calm,1009.8,24.9,61.0,,NNE,19,1005.3
,2024-12-23,20.0,27.2,0.0,,,SSE,74.0,11:42,25.2,28.0,,WSW,31,1000.9,20.7,63.0,,SSE,31,1002.5
,2024-12-24,14.9,23.0,0.0,,,SE,44.0,11:12,20.7,43.0,,SSW,20,1011.9,22.0,39.0,,SSE,13,1011.9
,2024-12-25,17.5,25.9,0.0,,,WNW,28.0,05:14,22.7,53.0,,WNW,17,1017.2,24.8,60.0,,NE,20,1015.4
,2024-12-26,18.5,26.4,0.0,,,NNE,56.0,13:46,23.9,71.0,,NE,26,1015.3,24.3,76.0,,NE,44,1010.3
,2024-12-27,20.6,36.0,0.0,,,NW,85.0,09:29,26.0,53.0,,WNW,46,1003.3,28.1,62.0,,ENE,24,999.6
,2024-12-28,17.8,25.6,1.0,,,S,43.0,23:04,21.7,70.0,,S,15,1010.7,23.3,63.0,,NE,26,1008.7
,2024-12-29,18.4,26.6,0.2,,,SE,31.0,12:16,25.5,44.0,,S,11,1014.1,22.8,71.0,, ,Calm,1015.3
,2024-12-30,17.9,25.4,0.0,,,NE,41.0,14:58,22.7,64.0,,SSE,9,1020.8,25.0,61.0,,NE,24,1017.0
